"TOA5","29036","CR800","29036","CR800.Std.27","CPU:Geophys1_GPSProbe.CR8","43006","OperatorView"
"TIMESTAMP","RECORD","Counter","DepthCm","BattVolts","latitude_a","latitude_b","Longitude_a","Longitude_b","fix_quality","nmbr_satellites","HDOP","altitudeB","DepthVolts","LatitudeDDDDD","LongitudeDDDDD","month","dayofmonth","hourofday","minutes","seconds","microseconds"
"2017-04-11 11:40:06.5",81,100076,74.25,13.24,68,36.6219,-149,-19.3163,2,11,0.7,897.4,4.847,0.610365,-0.3219383,4,11,11,40,6,500000
"2017-04-11 11:40:07",82,100077,68.25,13.23,68,36.6218,-149,-19.3149,2,11,0.7,896.9,4.455,0.6103633,-0.321915,4,11,11,40,7.000,0
"2017-04-11 11:40:07.5",83,100078,66.81,13.24,68,36.6218,-149,-19.3132,2,11,0.7,897.4,4.361,0.6103633,-0.3218867,4,11,11,40,7.000,500000
"2017-04-11 11:40:08",84,100079,73.03,13.23,68,36.6219,-149,-19.3103,2,11,0.7,897.7,4.767,0.610365,-0.3218383,4,11,11,40,8,0
"2017-04-11 11:40:08.5",85,100080,68.31,13.24,68,36.6217,-149,-19.3093,2,11,0.7,897.2,4.459,0.6103617,-0.3218217,4,11,11,40,8,500000
"2017-04-11 11:40:09",86,100081,66.37,13.24,68,36.6219,-149,-19.3082,2,11,0.7,897.1,4.332,0.610365,-0.3218034,4,11,11,40,9,0
"2017-04-11 11:40:09.5",87,100082,63.31,13.24,68,36.6218,-149,-19.3076,2,11,0.7,897.2,4.133,0.6103633,-0.3217933,4,11,11,40,9,500000
"2017-04-11 11:40:10",88,100083,70.25,13.24,68,36.6217,-149,-19.3067,2,11,0.7,897.6,4.586,0.6103617,-0.3217783,4,11,11,40,10,0
"2017-04-11 11:40:10.5",89,100084,69.92,13.24,68,36.6213,-149,-19.3043,2,11,0.7,897.9,4.564,0.610355,-0.3217383,4,11,11,40,10,500000
"2017-04-11 11:40:11",90,100085,70.75,13.24,68,36.6211,-149,-19.3026,2,11,0.7,897.4,4.618,0.6103517,-0.32171,4,11,11,40,11,0
"2017-04-11 11:40:11.75",91,100086,67.48,13.23,68,36.6212,-149,-19.3019,2,11,0.7,897.7,4.404,0.6103534,-0.3216983,4,11,11,40,11,750000
"2017-04-11 11:40:12.25",92,100087,68.64,13.23,68,36.6216,-149,-19.2988,2,11,0.7,897.5,4.481,0.61036,-0.3216467,4,11,11,40,12,250000
"2017-04-11 11:40:12.75",93,100088,70.09,13.22,68,36.6217,-149,-19.2981,2,11,0.7,897.1,4.575,0.6103617,-0.321635,4,11,11,40,12,750000
"2017-04-11 11:40:13.25",94,100089,64.7,13.24,68,36.622,-149,-19.297,2,11,0.7,896.5,4.223,0.6103667,-0.3216167,4,11,11,40,13,250000
"2017-04-11 11:40:13.75",95,100090,69.98,13.22,68,36.622,-149,-19.2963,2,11,0.7,896.5,4.568,0.6103667,-0.321605,4,11,11,40,13,750000
"2017-04-11 11:40:14.25",96,100091,64.59,13.22,68,36.6219,-149,-19.2949,2,11,0.7,896.2,4.216,0.610365,-0.3215817,4,11,11,40,14,250000
"2017-04-11 11:40:14.75",97,100092,59.48,13.23,68,36.6218,-149,-19.2908,2,11,0.7,896.3,3.882,0.6103633,-0.3215133,4,11,11,40,14,750000
"2017-04-11 11:40:15.25",98,100093,55.98,13.22,68,36.6219,-149,-19.2906,2,11,0.7,896.6,3.654,0.610365,-0.32151,4,11,11,40,15,250000
"2017-04-11 11:40:15.75",99,100094,37.54,13.22,68,36.6221,-149,-19.2894,2,11,0.7,896.2,2.451,0.6103684,-0.32149,4,11,11,40,15,750000
"2017-04-11 11:40:16.5",100,100095,70.92,13.22,68,36.6219,-149,-19.289,2,11,0.7,896.1,4.629,0.610365,-0.3214833,4,11,11,40,16,500000
"2017-04-11 11:40:17",101,100096,69.31,13.23,68,36.6221,-149,-19.2882,2,11,0.7,896,4.524,0.6103684,-0.32147,4,11,11,40,17,0
"2017-04-11 11:40:17.5",102,100097,63.76,13.23,68,36.6219,-149,-19.2847,2,11,0.7,895.8,4.162,0.610365,-0.3214117,4,11,11,40,17,500000
"2017-04-11 11:40:18",103,100098,73.64,13.23,68,36.6221,-149,-19.2834,2,11,0.7,896.4,4.807,0.6103684,-0.32139,4,11,11,40,18,0
"2017-04-11 11:40:18.5",104,100099,80.1,13.22,68,36.6218,-149,-19.2811,2,11,0.7,896.7,5.227,0.6103633,-0.3213516,4,11,11,40,18,500000
"2017-04-11 11:40:19",105,100100,68.98,13.22,68,36.6218,-149,-19.2805,2,11,0.7,896.5,4.502,0.6103633,-0.3213417,4,11,11,40,19,0
"2017-04-11 11:40:19.5",106,100101,73.92,13.22,68,36.622,-149,-19.28,2,11,0.7,896.2,4.825,0.6103667,-0.3213333,4,11,11,40,19,500000
"2017-04-11 11:40:20",107,100102,76.53,13.22,68,36.622,-149,-19.2788,2,11,0.7,896.4,4.995,0.6103667,-0.3213133,4,11,11,40,20,0
"2017-04-11 11:40:20.5",108,100103,72.03,13.22,68,36.622,-149,-19.276,2,11,0.7,896.2,4.702,0.6103667,-0.3212667,4,11,11,40,20,500000
"2017-04-11 11:40:21.25",109,100104,70.09,13.22,68,36.6219,-149,-19.2744,2,11,0.7,896.3,4.575,0.610365,-0.32124,4,11,11,40,21,250000
"2017-04-11 11:40:22",110,100105,78.92,13.22,68,36.6217,-149,-19.2731,2,11,0.7,896.3,5.151,0.6103617,-0.3212183,4,11,11,40,22,0
"2017-04-11 11:40:22.5",111,100106,67.59,13.21,68,36.6218,-149,-19.2734,2,11,0.7,895.8,4.412,0.6103633,-0.3212233,4,11,11,40,22,500000
"2017-04-11 11:40:23",112,100107,69.64,13.22,68,36.6218,-149,-19.2714,2,11,0.7,895.5,4.546,0.6103633,-0.32119,4,11,11,40,23,0
"2017-04-11 11:40:23.5",113,100108,80.8,13.21,68,36.6222,-149,-19.2703,2,11,0.7,895.9,5.275,0.61037,-0.3211717,4,11,11,40,23,500000
"2017-04-11 11:40:24",114,100109,76.08,13.22,68,36.6224,-149,-19.2676,2,11,0.7,896,4.966,0.6103733,-0.3211266,4,11,11,40,24,0
"2017-04-11 11:40:24.5",115,100110,80.7,13.22,68,36.6224,-149,-19.2659,2,11,0.7,895.6,5.267,0.6103733,-0.3210983,4,11,11,40,24,500000
"2017-04-11 11:40:25",116,100111,52.65,13.22,68,36.6225,-149,-19.2645,2,11,0.7,896,3.437,0.610375,-0.321075,4,11,11,40,25,0
"2017-04-11 11:40:25.5",117,100112,90.8,13.21,68,36.6223,-149,-19.2634,2,11,0.7,896,5.927,0.6103716,-0.3210567,4,11,11,40,25,500000
"2017-04-11 11:40:26.25",118,100113,89.7,13.22,68,36.6224,-149,-19.2626,2,11,0.7,895.7,5.858,0.6103733,-0.3210433,4,11,11,40,26,250000
"2017-04-11 11:40:26.75",119,100114,52.2,13.22,68,36.6226,-149,-19.2599,2,11,0.7,896.1,3.408,0.6103766,-0.3209983,4,11,11,40,26,750000
"2017-04-11 11:40:27.25",120,100115,55.43,13.22,68,36.6228,-149,-19.2582,2,11,0.7,896.2,3.618,0.61038,-0.32097,4,11,11,40,27,250000
"2017-04-11 11:40:27.75",121,100116,46.21,13.22,68,36.6226,-149,-19.2579,2,11,0.7,895.9,3.016,0.6103766,-0.320965,4,11,11,40,27,750000
"2017-04-11 11:40:28.25",122,100117,57.87,13.21,68,36.6225,-149,-19.2573,2,11,0.7,895.9,3.777,0.610375,-0.320955,4,11,11,40,28,250000
"2017-04-11 11:40:28.75",123,100118,95.4,13.21,68,36.6225,-149,-19.2538,2,11,0.7,895.7,6.228,0.610375,-0.3208967,4,11,11,40,28,750000
"2017-04-11 11:40:29.25",124,100119,66.25,13.22,68,36.6226,-149,-19.2531,2,11,0.7,895.7,4.325,0.6103766,-0.320885,4,11,11,40,29,250000
"2017-04-11 11:40:29.75",125,100120,34.32,13.21,68,36.6228,-149,-19.251,2,11,0.7,896,2.24,0.61038,-0.32085,4,11,11,40,29,750000
"2017-04-11 11:40:30.25",126,100121,37.15,13.21,68,36.6229,-149,-19.251,2,11,0.7,895.9,2.425,0.6103817,-0.32085,4,11,11,40,30,250000
"2017-04-11 11:40:30.75",127,100122,35.99,13.21,68,36.6229,-149,-19.2491,2,11,0.7,895.7,2.349,0.6103817,-0.3208183,4,11,11,40,30,750000
"2017-04-11 11:40:31.25",128,100123,99.7,13.21,68,36.6228,-149,-19.2482,2,11,0.7,895.4,6.511,0.61038,-0.3208033,4,11,11,40,31,250000
"2017-04-11 11:40:31.75",129,100124,102.8,13.21,68,36.6226,-149,-19.247,2,11,0.7,895.6,6.71,0.6103766,-0.3207833,4,11,11,40,31,750000
"2017-04-11 11:40:32.25",130,100125,92.9,13.21,68,36.6225,-149,-19.2441,2,11,0.7,895.9,6.065,0.610375,-0.320735,4,11,11,40,32,250000
"2017-04-11 11:40:32.75",131,100126,90.9,13.21,68,36.6224,-149,-19.245,2,11,0.7,896,5.934,0.6103733,-0.32075,4,11,11,40,32,750000
"2017-04-11 11:40:33.25",132,100127,67.42,13.21,68,36.6225,-149,-19.2449,2,11,0.7,895.7,4.401,0.610375,-0.3207483,4,11,11,40,33,250000
"2017-04-11 11:40:33.75",133,100128,63.81,13.21,68,36.6225,-149,-19.2433,2,11,0.7,895.5,4.165,0.610375,-0.3207217,4,11,11,40,33,750000
"2017-04-11 11:40:34.25",134,100129,100.7,13.21,68,36.6225,-149,-19.2386,2,11,0.7,895.9,6.572,0.610375,-0.3206433,4,11,11,40,34,250000
"2017-04-11 11:40:34.75",135,100130,90.5,13.21,68,36.6223,-149,-19.2384,2,11,0.7,895.4,5.905,0.6103716,-0.32064,4,11,11,40,34,750000
"2017-04-11 11:40:35.25",136,100131,94.9,13.21,68,36.6228,-149,-19.2368,2,11,0.7,896.3,6.195,0.61038,-0.3206133,4,11,11,40,35,250000
"2017-04-11 11:40:35.75",137,100132,92.4,13.21,68,36.6231,-149,-19.2354,2,11,0.7,896.7,6.032,0.610385,-0.32059,4,11,11,40,35,750000
"2017-04-11 11:40:36.25",138,100133,89,13.2,68,36.6231,-149,-19.2345,2,11,0.7,897.4,5.807,0.610385,-0.320575,4,11,11,40,36,250000
"2017-04-11 11:40:36.75",139,100134,102.2,13.21,68,36.6229,-149,-19.2326,2,11,0.7,897.1,6.674,0.6103817,-0.3205433,4,11,11,40,36,750000
"2017-04-11 11:40:37.25",140,100135,92.3,13.2,68,36.6227,-149,-19.2327,2,11,0.7,897.7,6.025,0.6103783,-0.320545,4,11,11,40,37,250000
"2017-04-11 11:40:37.75",141,100136,95.9,13.21,68,36.623,-149,-19.2314,2,11,0.7,898,6.257,0.6103833,-0.3205233,4,11,11,40,37,750000
"2017-04-11 11:40:38.25",142,100137,86,13.21,68,36.6234,-149,-19.2292,2,11,0.7,899,5.612,0.61039,-0.3204867,4,11,11,40,38,250000
"2017-04-11 11:40:38.75",143,100138,51.87,13.21,68,36.6235,-149,-19.2276,2,11,0.7,899.7,3.386,0.6103917,-0.32046,4,11,11,40,38,750000
"2017-04-11 11:40:39.25",144,100139,51.04,13.2,68,36.6231,-149,-19.2266,2,11,0.7,898.7,3.331,0.610385,-0.3204433,4,11,11,40,39,250000
"2017-04-11 11:40:39.75",145,100140,50.32,13.2,68,36.6229,-149,-19.2268,2,11,0.7,898.5,3.284,0.6103817,-0.3204467,4,11,11,40,39,750000
"2017-04-11 11:40:40.25",146,100141,50.87,13.2,68,36.623,-149,-19.2255,2,11,0.7,898.2,3.321,0.6103833,-0.320425,4,11,11,40,40,250000
"2017-04-11 11:40:40.75",147,100142,51.93,13.2,68,36.623,-149,-19.2235,2,11,0.7,898.8,3.389,0.6103833,-0.3203917,4,11,11,40,40,750000
"2017-04-11 11:40:41",148,100143,52.43,13.2,68,36.6235,-149,-19.2221,2,11,0.7,898.8,3.422,0.6103917,-0.3203683,4,11,11,40,41,0
"2017-04-11 11:40:41.5",149,100144,55.26,13.2,68,36.6236,-149,-19.2214,2,11,0.7,898.6,3.607,0.6103934,-0.3203567,4,11,11,40,41,500000
"2017-04-11 11:40:42",150,100145,59.31,13.2,68,36.6233,-149,-19.2218,2,11,0.7,898.5,3.872,0.6103883,-0.3203633,4,11,11,40,42,0
"2017-04-11 11:40:42.25",151,100146,35.27,13.21,68,36.6235,-149,-19.2198,2,11,0.7,898.2,2.302,0.6103917,-0.32033,4,11,11,40,42,250000
"2017-04-11 11:40:42.75",152,100147,28.71,13.2,68,36.6233,-149,-19.2177,2,11,0.7,898.5,1.874,0.6103883,-0.320295,4,11,11,40,42,750000
"2017-04-11 11:40:43.25",153,100148,26.55,13.2,68,36.623,-149,-19.216,2,11,0.7,898.4,1.733,0.6103833,-0.3202667,4,11,11,40,43,250000
"2017-04-11 11:40:43.75",154,100149,30.77,13.2,68,36.6232,-149,-19.2155,2,11,0.7,897.9,2.008,0.6103867,-0.3202583,4,11,11,40,43,750000
"2017-04-11 11:40:44.25",155,100150,93.2,13.19,68,36.6232,-149,-19.2148,2,11,0.7,896.7,6.083,0.6103867,-0.3202467,4,11,11,40,44,250000
"2017-04-11 11:40:44.75",156,100151,98,13.2,68,36.6233,-149,-19.212,2,11,0.7,897.4,6.398,0.6103883,-0.3202,4,11,11,40,44,750000
"2017-04-11 11:40:45.25",157,100152,99,13.2,68,36.623,-149,-19.2112,2,11,0.7,897.3,6.464,0.6103833,-0.3201867,4,11,11,40,45,250000
